period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,1 800 FLOWERS COM INC,Retail - Apparel & Specialty,FLWS,"1,167",652,37,45,76,-17,38,537,121,249,44.10%,3.80%,3.10%,14.50%,6.70%,31.30%,145.90%,115.30%,22.60%,0,62,202,139,400,470,7,52,16
9/30/16,1&1 Drillisch AG,Communication Services,DRI.DE,796,476,36,82,82,21,0,679,62,321,40.20%,10.30%,4.50%,11.20%,5.30%,-244.40%,257.60%,111.50%,8.20%,-106,105,251,97,65,238,4,51,16
9/30/16,1ST SOURCE CORP,Banks,SRCE,254,,58,89,95,-100,,"5,246",310,650,,35.10%,22.80%,8.90%,1.10%,-79.10%,,707.00%,5.90%,-19,52,,,,,,89,31
9/30/16,21st Century Fox,Entertainment,FOX,"26,497","16,573","2,409","5,898","6,415","-1,704",0,"48,096","19,737","15,495",37.50%,22.30%,10.00%,17.10%,5.50%,120.20%,204.00%,210.40%,41.00%,-861,"4,293","14,826","7,268","3,509","4,026","1,144","3,972","1,278"
9/30/16,"2U, Inc.",Application Software,TWOU,163,62,-25,-24,-17,0,0,237,0,197,61.80%,-14.80%,-15.10%,-12.50%,-10.40%,122.70%,525.80%,20.40%,0.00%,0,187,197,38,125,125,0,-25,0
9/30/16,3D SYSTEMS CORP,Computer Hardware,DDD,658,368,-660,-104,-25,-16,91,897,9,664,44.10%,-15.80%,-101.60%,-100.60%,-74.60%,12.30%,292.30%,34.90%,1.00%,0,170,433,148,303,394,10,-651,17
9/30/16,3M,Industrial Products,MMM,"30,078","15,151","4,933","6,971","8,458",334,"1,747","34,051","12,361","12,048",49.60%,23.20%,16.40%,41.00%,14.50%,109.90%,190.30%,182.60%,36.30%,"-2,642","2,666","12,179","6,400","6,209","7,956",152,"6,906","1,965"
9/30/16,8point3 Energy Partners LP,Utilities - Independent Power Producers,CAFD,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,8X8 INC /DE/,Application Software,EGHT,221,60,-5,-8,2,5,26,316,0,277,72.80%,-3.60%,-2.30%,-1.90%,-1.60%,-42.60%,521.90%,14.00%,0.00%,0,167,185,35,144,169,0,-7,-2
9/30/16,99 CENTS ONLY STORES LLC,Retail - Defensive,NCSO,"1,769","1,187",-13,26,89,115,0,,0,,32.90%,1.50%,-0.70%,,,-1235.40%,,,,-96,,,,0,556,60,-38,-25
9/30/16,"A-Mark Precious Metals, Inc.",Brokers & Exchanges,AMRK,"6,502","6,469",11,13,14,-90,0,417,190,63,0.50%,0.20%,0.20%,17.10%,2.60%,-786.00%,112.60%,563.00%,45.50%,-2,13,399,354,20,20,-3,16,5
9/30/16,A. H. Belo Corp,Publishing,AHC,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"AAC Holdings, Inc.",,AAC,,,,,,,,362,168,157,,,,,,,229.70%,131.40%,46.20%,,7,86,37,,,,,
9/30/16,AAON INC,Industrial Products,AAON,367,255,49,75,,,0,237,0,189,30.70%,20.30%,13.30%,25.90%,20.60%,,332.20%,25.40%,0.00%,,32,130,39,38,38,0,75,26
9/30/16,AAR CORP,Aerospace & Defense,AIR,"1,544","1,303",34,78,111,16,0,"1,427",150,859,15.60%,5.10%,2.20%,4.00%,2.40%,185.10%,270.20%,66.20%,10.50%,-10,8,849,314,162,162,6,73,25
9/30/16,AARON'S INC,Consulting & Outsourcing,AAN,"3,180","1,585",136,236,"1,529","-1,479",0,"2,336",494,"1,343",50.10%,7.40%,4.30%,,,-59.40%,276.90%,73.90%,21.20%,-7,67,"1,225",443,0,"1,358",21,213,77
9/30/16,ABAXIS INC,Medical Diagnostics & Research,ABAX,203,94,27,34,43,1,16,217,1,194,53.80%,16.90%,13.50%,14.10%,12.60%,93.30%,960.70%,12.10%,0.30%,-9,103,166,17,58,75,1,33,12
9/30/16,ABBOTT LABORATORIES,Medical Devices,ABT,"20,393","8,806","2,447","2,781","4,229","-1,528","1,471","39,637","8,590","20,842",56.80%,13.60%,12.00%,11.70%,6.20%,48.40%,147.80%,90.20%,21.70%,"-1,464","3,957","12,406","8,393","6,746","8,806",67,"2,532",399
9/30/16,AbbVie Inc.,Drug Manufacturers,ABBV,"24,754","5,416","5,720","8,743","9,788",295,"4,563","67,211","37,845","5,640",78.10%,35.30%,23.10%,101.40%,8.50%,137.00%,181.10%,1091.70%,56.30%,"-3,541","8,002","16,791","9,272","6,032","10,595",821,"7,443","1,723"
9/30/16,ABERCROMBIE & FITCH CO /DE/,Retail - Apparel & Specialty,ANF,"3,406","1,348",-4,30,238,14,0,"2,365",471,"1,307",60.40%,0.90%,0.00%,-0.10%,0.00%,-13164.60%,239.20%,80.90%,19.90%,-54,383,"1,047",438,"2,033","2,028",21,-7,-6
9/30/16,Abiomed Inc,Medical Devices,ABMD,386,60,43,73,78,-5,62,475,17,398,84.50%,18.90%,11.20%,10.90%,9.10%,45.30%,616.10%,19.20%,3.50%,0,233,320,52,191,253,0,74,31
9/30/16,ABM INDUSTRIES INC /DE/,Business Services,ABM,"5,052","4,536",59,84,142,46,0,"2,185",209,992,10.20%,1.70%,1.20%,5.90%,2.70%,257.90%,159.00%,120.20%,9.60%,-37,46,903,568,408,433,10,54,9
9/30/16,"Acacia Communications, Inc.",Communication Equipment,ACIA,239,145,8,42,47,-15,39,131,0,11,39.20%,17.50%,17.00%,359.50%,31.00%,50.80%,214.20%,1060.10%,0.00%,0,28,103,48,13,52,0,40,-1
9/30/16,Acadia Healthcare Company Inc,Health Care Providers,ACHC,"2,046","1,375",124,355,434,4,0,"6,696","3,567","2,571",32.80%,17.40%,6.00%,4.80%,1.80%,57.50%,96.20%,160.50%,53.30%,0,37,393,409,0,315,122,176,54
9/30/16,Acadia Pharmaceuticals Inc,Biotechnology,ACAD,0,0,-174,-174,-174,0,80,467,0,445,100.00%,-285773.80%,-284967.20%,-39.00%,-37.30%,100.80%,2189.00%,4.80%,0.00%,0,457,462,21,92,174,-1,-174,0
9/30/16,ACADIA REALTY TRUST,REITs,AKR,,,,,,-8,,"6,198","1,374","2,009",,,,,,,196.30%,78.10%,22.20%,-88,49,384,195,,,,,
9/30/16,Accelerize Inc.,,ACLZ,23,8,-4,-3,-2,0,4,6,6,-2,66.60%,-14.50%,-16.90%,249.50%,-59.70%,112.70%,156.60%,-518.10%,94.70%,0,1,4,2,14,18,1,-4,0
9/30/16,Accenture plc,Application Software,ACN,"34,798","24,520","4,112","4,810","5,539",-333,0,"20,609",27,"8,189",29.50%,13.80%,12.50%,53.10%,21.10%,79.60%,134.90%,151.70%,0.10%,"-1,438","4,908","11,976","8,879","5,467","5,467",-14,"5,604","1,254"
